YEAR_ID,ORDERDATE,QTR_ID,DEALSIZE,COUNTRY,PRODUCTLINE,SALES,Conteo_Ordenes,Venta_Promedio
2005,2/8/2005 0:00,1,Medium,USA,Classic Cars,3987.2,1,3987.2
2005,3/10/2005 0:00,1,Medium,Austria,Vintage Cars,4035.96,1,4035.96
2005,3/10/2005 0:00,1,Small,Austria,Vintage Cars,2218.52,1,2218.52
2005,3/10/2005 0:00,1,Small,Austria,Vintage Cars,2520.68,1,2520.68
2005,3/17/2005 0:00,1,Large,France,Trains,8977.05,1,8977.05
2005,3/17/2005 0:00,1,Medium,France,Classic Cars,3370.56,1,3370.56
2005,3/17/2005 0:00,1,Medium,France,Trucks and Buses,5692.96,1,5692.96
2005,3/17/2005 0:00,1,Small,France,Classic Cars,2280.96,1,2280.96
2005,3/23/2005 0:00,1,Medium,USA,Classic Cars,6109.29,1,6109.29
2005,3/23/2005 0:00,1,Medium,USA,Ships,5720.75,1,5720.75
2005,3/23/2005 0:00,1,Medium,USA,Vintage Cars,3351.09,1,3351.09
2005,3/23/2005 0:00,1,Medium,USA,Vintage Cars,4739.4,1,4739.4
2005,3/23/2005 0:00,1,Medium,USA,Vintage Cars,5273.73,1,5273.73
2005,3/23/2005 0:00,1,Small,USA,Ships,2600.13,1,2600.13
2005,3/23/2005 0:00,1,Small,USA,Trains,2154.0,1,2154.0
2005,3/23/2005 0:00,1,Small,USA,Vintage Cars,2246.4,1,2246.4
2005,3/28/2005 0:00,1,Medium,France,Ships,3789.72,1,3789.72
2005,3/28/2005 0:00,1,Medium,France,Ships,5192.64,1,5192.64
2005,3/28/2005 0:00,1,Small,France,Ships,1463.0,1,1463.0
2005,3/28/2005 0:00,1,Small,France,Ships,2116.16,1,2116.16
2005,3/28/2005 0:00,1,Small,France,Ships,2577.6,1,2577.6
2005,3/3/2005 0:00,1,Large,USA,Planes,7154.5,1,7154.5
2005,3/3/2005 0:00,1,Large,USA,Planes,10066.6,1,10066.6
2005,3/3/2005 0:00,1,Medium,Sweden,Classic Cars,3881.78,1,3881.78
2005,3/3/2005 0:00,1,Medium,Sweden,Classic Cars,5243.79,1,5243.79
2005,3/3/2005 0:00,1,Medium,Sweden,Motorcycles,3988.6,1,3988.6
2005,3/3/2005 0:00,1,Medium,Sweden,Motorcycles,4597.65,1,4597.65
2005,3/3/2005 0:00,1,Medium,Sweden,Motorcycles,6981.0,1,6981.0
2005,3/3/2005 0:00,1,Medium,USA,Motorcycles,3207.12,1,3207.12
2005,3/3/2005 0:00,1,Medium,USA,Motorcycles,5951.44,1,5951.44
2005,3/3/2005 0:00,1,Medium,USA,Vintage Cars,3211.38,1,3211.38
2005,3/3/2005 0:00,1,Medium,USA,Vintage Cars,3918.95,1,3918.95
2005,3/3/2005 0:00,1,Small,Sweden,Classic Cars,1809.5,1,1809.5
2005,3/3/2005 0:00,1,Small,Sweden,Classic Cars,2529.36,1,2529.36
2005,3/3/2005 0:00,1,Small,Sweden,Classic Cars,2575.04,1,2575.04
2005,3/3/2005 0:00,1,Small,USA,Motorcycles,1822.17,1,1822.17
2005,3/3/2005 0:00,1,Small,USA,Motorcycles,2225.5,1,2225.5
2005,3/30/2005 0:00,1,Medium,France,Planes,3144.96,1,3144.96
2005,3/30/2005 0:00,1,Medium,France,Planes,3521.25,1,3521.25
2005,3/30/2005 0:00,1,Medium,France,Planes,4121.43,1,4121.43
2005,3/30/2005 0:00,1,Medium,France,Planes,4215.09,1,4215.09
2005,3/30/2005 0:00,1,Medium,France,Planes,5552.16,1,5552.16
2005,3/30/2005 0:00,1,Medium,France,Ships,3910.32,1,3910.32
2005,3/30/2005 0:00,1,Medium,France,Vintage Cars,4811.85,1,4811.85
2005,3/30/2005 0:00,1,Small,France,Planes,1367.48,1,1367.48
2005,3/30/2005 0:00,1,Small,France,Planes,1611.4,1,1611.4
2005,3/30/2005 0:00,1,Small,France,Planes,1902.4,1,1902.4
2005,3/30/2005 0:00,1,Small,France,Planes,1908.72,1,1908.72
2005,3/30/2005 0:00,1,Small,France,Planes,2613.92,1,2613.92
2005,3/30/2005 0:00,1,Small,France,Planes,2797.84,1,2797.84
2005,3/30/2005 0:00,1,Small,France,Planes,2810.83,1,2810.83
2005,3/30/2005 0:00,1,Small,France,Ships,2023.28,1,2023.28
2005,3/30/2005 0:00,1,Small,France,Vintage Cars,1483.02,1,1483.02
2005,3/30/2005 0:00,1,Small,France,Vintage Cars,1796.34,1,1796.34
2005,3/30/2005 0:00,1,Small,France,Vintage Cars,2436.78,1,2436.78
2005,3/4/2005 0:00,1,Large,USA,Classic Cars,7397.0,1,7397.0
2005,3/4/2005 0:00,1,Medium,USA,Classic Cars,3375.72,1,3375.72
2005,3/4/2005 0:00,1,Medium,USA,Classic Cars,4894.73,1,4894.73
2005,3/4/2005 0:00,1,Medium,USA,Classic Cars,5491.6,1,5491.6
2005,3/4/2005 0:00,1,Medium,USA,Classic Cars,6763.05,1,6763.05
2005,3/4/2005 0:00,1,Medium,USA,Classic Cars,6862.94,1,6862.94
2005,3/4/2005 0:00,1,Medium,USA,Motorcycles,3491.18,1,3491.18
2005,3/4/2005 0:00,1,Medium,USA,Motorcycles,5079.96,1,5079.96
2005,3/4/2005 0:00,1,Medium,USA,Vintage Cars,3068.69,1,3068.69
2005,3/4/2005 0:00,1,Small,USA,Classic Cars,1463.7,1,1463.7
2005,3/4/2005 0:00,1,Small,USA,Classic Cars,2430.64,1,2430.64
2005,3/4/2005 0:00,1,Small,USA,Classic Cars,2472.6,1,2472.6
2005,3/4/2005 0:00,1,Small,USA,Motorcycles,1826.96,1,1826.96
2005,3/4/2005 0:00,1,Small,USA,Motorcycles,2204.1,1,2204.1
2005,3/4/2005 0:00,1,Small,USA,Motorcycles,2279.55,1,2279.55
2005,3/4/2005 0:00,1,Small,USA,Vintage Cars,2030.86,1,2030.86
2005,4/1/2005 0:00,2,Large,USA,Classic Cars,9661.44,1,9661.44
2005,4/1/2005 0:00,2,Large,USA,Vintage Cars,7307.42,1,7307.42
2005,4/1/2005 0:00,2,Medium,USA,Planes,6433.82,1,6433.82
2005,4/1/2005 0:00,2,Medium,USA,Ships,4038.8,1,4038.8
2005,4/1/2005 0:00,2,Medium,USA,Vintage Cars,3064.32,1,3064.32
2005,4/1/2005 0:00,2,Small,USA,Planes,1122.4,1,1122.4
2005,4/1/2005 0:00,2,Small,USA,Planes,1479.84,1,1479.84
2005,4/1/2005 0:00,2,Small,USA,Ships,2245.2,1,2245.2
2005,4/1/2005 0:00,2,Small,USA,Vintage Cars,2173.6,1,2173.6
2005,4/15/2005 0:00,2,Large,Denmark,Classic Cars,7169.28,1,7169.28
2005,4/15/2005 0:00,2,Large,Denmark,Classic Cars,8374.69,1,8374.69
2005,4/15/2005 0:00,2,Large,Denmark,Classic Cars,10468.9,1,10468.9
2005,4/22/2005 0:00,2,Large,USA,Classic Cars,7048.14,1,7048.14
2005,4/22/2005 0:00,2,Large,USA,Classic Cars,7182.0,1,7182.0
2005,4/22/2005 0:00,2,Large,USA,Vintage Cars,14082.8,1,14082.8
2005,4/22/2005 0:00,2,Medium,USA,Classic Cars,3729.39,1,3729.39
2005,4/22/2005 0:00,2,Medium,USA,Classic Cars,4421.34,1,4421.34
2005,4/22/2005 0:00,2,Medium,USA,Classic Cars,5820.35,1,5820.35
2005,4/22/2005 0:00,2,Medium,USA,Classic Cars,6386.16,1,6386.16
2005,4/22/2005 0:00,2,Medium,USA,Vintage Cars,3051.3,1,3051.3
2005,4/22/2005 0:00,2,Small,USA,Classic Cars,1057.29,1,1057.29
2005,4/22/2005 0:00,2,Small,USA,Classic Cars,1987.18,1,1987.18
2005,4/22/2005 0:00,2,Small,USA,Classic Cars,2576.0,1,2576.0
2005,4/22/2005 0:00,2,Small,USA,Vintage Cars,541.14,1,541.14
2005,4/23/2005 0:00,2,Small,Singapore,Vintage Cars,785.64,1,785.64
2005,4/23/2005 0:00,2,Small,Singapore,Vintage Cars,1801.94,1,1801.94
2005,4/3/2005 0:00,2,Large,USA,Planes,7084.0,1,7084.0
2005,4/3/2005 0:00,2,Large,USA,Planes,7543.75,1,7543.75
2005,4/3/2005 0:00,2,Medium,USA,Motorcycles,4992.61,1,4992.61
2005,4/3/2005 0:00,2,Medium,USA,Planes,3193.26,1,3193.26
2005,4/3/2005 0:00,2,Medium,USA,Planes,3659.02,1,3659.02
2005,4/3/2005 0:00,2,Medium,USA,Planes,3843.2,1,3843.2
2005,4/3/2005 0:00,2,Medium,USA,Planes,4219.28,1,4219.28
2005,4/3/2005 0:00,2,Medium,USA,Vintage Cars,4819.26,1,4819.26
2005,4/3/2005 0:00,2,Small,USA,Planes,1135.31,1,1135.31
2005,4/3/2005 0:00,2,Small,USA,Planes,2018.31,1,2018.31
2005,4/3/2005 0:00,2,Small,USA,Planes,2031.4,1,2031.4
2005,4/3/2005 0:00,2,Small,USA,Vintage Cars,1979.6,1,1979.6
2005,5/1/2005 0:00,2,Medium,Canada,Classic Cars,3576.8,1,3576.8
2005,5/1/2005 0:00,2,Medium,Canada,Classic Cars,4140.23,1,4140.23
2005,5/1/2005 0:00,2,Medium,Canada,Classic Cars,4427.73,1,4427.73
2005,5/1/2005 0:00,2,Medium,Canada,Trucks and Buses,3213.0,1,3213.0
2005,5/1/2005 0:00,2,Medium,Canada,Trucks and Buses,5235.72,1,5235.72
2005,5/1/2005 0:00,2,Medium,Canada,Trucks and Buses,6232.0,1,6232.0
2005,5/1/2005 0:00,2,Small,Canada,Trucks and Buses,1867.32,1,1867.32
2005,5/1/2005 0:00,2,Small,Canada,Trucks and Buses,2904.72,1,2904.72
2005,5/1/2005 0:00,2,Small,Canada,Vintage Cars,2095.45,1,2095.45
2005,5/10/2005 0:00,2,Medium,Italy,Motorcycles,4764.6,1,4764.6
2005,5/10/2005 0:00,2,Medium,Italy,Planes,3581.76,1,3581.76
2005,5/10/2005 0:00,2,Medium,Italy,Planes,4165.61,1,4165.61
2005,5/10/2005 0:00,2,Medium,Italy,Planes,4352.16,1,4352.16
2005,5/10/2005 0:00,2,Medium,Italy,Planes,5642.83,1,5642.83
2005,5/10/2005 0:00,2,Small,Italy,Motorcycles,2803.2,1,2803.2
2005,5/10/2005 0:00,2,Small,Italy,Planes,1351.08,1,1351.08
2005,5/10/2005 0:00,2,Small,Italy,Planes,1482.6,1,1482.6
2005,5/10/2005 0:00,2,Small,Italy,Planes,2100.82,1,2100.82
2005,5/10/2005 0:00,2,Small,Italy,Planes,2457.18,1,2457.18
2005,5/10/2005 0:00,2,Small,Italy,Planes,2620.8,1,2620.8
2005,5/10/2005 0:00,2,Small,Italy,Planes,2674.17,1,2674.17
2005,5/10/2005 0:00,2,Small,Italy,Vintage Cars,1591.72,1,1591.72
2005,5/10/2005 0:00,2,Small,Italy,Vintage Cars,1921.41,1,1921.41
2005,5/17/2005 0:00,2,Large,Austria,Classic Cars,7695.6,1,7695.6
2005,5/17/2005 0:00,2,Large,Austria,Classic Cars,9240.0,1,9240.0
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,3065.78,1,3065.78
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,3273.27,1,3273.27
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,3832.64,1,3832.64
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,4464.24,1,4464.24
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,4594.76,1,4594.76
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,5202.94,1,5202.94
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,5589.14,1,5589.14
2005,5/17/2005 0:00,2,Medium,Austria,Classic Cars,5926.9,1,5926.9
2005,5/17/2005 0:00,2,Small,Austria,Classic Cars,640.05,1,640.05
2005,5/17/2005 0:00,2,Small,Austria,Classic Cars,1092.2,1,1092.2
2005,5/17/2005 0:00,2,Small,Austria,Classic Cars,1961.28,1,1961.28
2005,5/17/2005 0:00,2,Small,Austria,Classic Cars,2896.3,1,2896.3
2005,5/29/2005 0:00,2,Medium,USA,Vintage Cars,5433.75,1,5433.75
2005,5/29/2005 0:00,2,Small,USA,Vintage Cars,1828.0,1,1828.0
2005,5/30/2005 0:00,2,Medium,USA,Vintage Cars,4873.05,1,4873.05
2005,5/30/2005 0:00,2,Small,Belgium,Vintage Cars,881.4,1,881.4
2005,5/30/2005 0:00,2,Small,Belgium,Vintage Cars,1665.32,1,1665.32
2005,5/30/2005 0:00,2,Small,Belgium,Vintage Cars,1781.22,1,1781.22
2005,5/30/2005 0:00,2,Small,Belgium,Vintage Cars,1875.09,1,1875.09
2005,5/30/2005 0:00,2,Small,Belgium,Vintage Cars,2208.92,1,2208.92
2005,5/30/2005 0:00,2,Small,USA,Vintage Cars,1293.75,1,1293.75
2005,5/5/2005 0:00,2,Large,USA,Classic Cars,8236.75,1,8236.75
2005,5/5/2005 0:00,2,Large,USA,Classic Cars,8677.8,1,8677.8
2005,5/5/2005 0:00,2,Medium,USA,Classic Cars,3387.78,1,3387.78
2005,5/5/2005 0:00,2,Medium,USA,Classic Cars,6896.75,1,6896.75
2005,5/5/2005 0:00,2,Medium,USA,Trains,3256.35,1,3256.35
2005,5/5/2005 0:00,2,Small,USA,Trains,1193.04,1,1193.04
2005,5/6/2005 0:00,2,Medium,USA,Ships,3029.04,1,3029.04
2005,5/6/2005 0:00,2,Medium,USA,Ships,3079.44,1,3079.44
2005,5/6/2005 0:00,2,Medium,USA,Ships,3255.12,1,3255.12
2005,5/6/2005 0:00,2,Medium,USA,Ships,3335.23,1,3335.23
2005,5/6/2005 0:00,2,Medium,USA,Ships,3533.62,1,3533.62
2005,5/6/2005 0:00,2,Medium,USA,Trains,5808.48,1,5808.48
2005,5/6/2005 0:00,2,Medium,USA,Vintage Cars,3891.81,1,3891.81
2005,5/6/2005 0:00,2,Medium,USA,Vintage Cars,4872.03,1,4872.03
2005,5/6/2005 0:00,2,Medium,USA,Vintage Cars,6107.4,1,6107.4
2005,5/6/2005 0:00,2,Small,USA,Classic Cars,2764.88,1,2764.88
2005,5/6/2005 0:00,2,Small,USA,Ships,2352.59,1,2352.59
2005,5/6/2005 0:00,2,Small,USA,Ships,2439.99,1,2439.99
2005,5/6/2005 0:00,2,Small,USA,Ships,2639.58,1,2639.58
2005,5/6/2005 0:00,2,Small,USA,Vintage Cars,1207.68,1,1207.68
